channel,publishedAt,durationSecs,likes,views,comments,pushblishDayName,year,month,year_month
ZerkaaPlays,2015-05-12 20:36:08+00:00,557.0,4305.0,145794,106.0,Tuesday,2015,5,2015-05
ZerkaaPlays,2015-05-13 22:35:38+00:00,812.0,3880.0,127116,91.0,Wednesday,2015,5,2015-05
ZerkaaPlays,2015-05-14 23:15:50+00:00,3875.0,5389.0,356606,307.0,Thursday,2015,5,2015-05
ZerkaaPlays,2015-05-15 00:44:47+00:00,931.0,7407.0,511693,130.0,Friday,2015,5,2015-05
ZerkaaPlays,2015-05-15 18:50:44+00:00,2259.0,2104.0,61325,96.0,Friday,2015,5,2015-05
ZerkaaPlays,2015-05-15 19:36:13+00:00,885.0,5502.0,246692,118.0,Friday,2015,5,2015-05
ZerkaaPlays,2015-05-16 16:30:00+00:00,821.0,3502.0,102685,191.0,Saturday,2015,5,2015-05
ZerkaaPlays,2015-05-16 18:00:01+00:00,1061.0,5241.0,211201,140.0,Saturday,2015,5,2015-05
ZerkaaPlays,2015-05-17 20:41:09+00:00,811.0,6023.0,220429,130.0,Sunday,2015,5,2015-05
ZerkaaPlays,2015-05-18 18:14:35+00:00,1363.0,4406.0,234418,108.0,Monday,2015,5,2015-05
ZerkaaPlays,2015-05-18 19:34:25+00:00,891.0,5338.0,189751,129.0,Monday,2015,5,2015-05
ZerkaaPlays,2015-05-20 00:52:17+00:00,941.0,5799.0,255177,118.0,Wednesday,2015,5,2015-05
ZerkaaPlays,2015-05-20 18:38:42+00:00,2511.0,3358.0,112794,207.0,Wednesday,2015,5,2015-05
ZerkaaPlays,2015-05-20 23:29:26+00:00,1148.0,5792.0,261450,103.0,Wednesday,2015,5,2015-05
ZerkaaPlays,2015-05-21 18:40:07+00:00,1041.0,6708.0,162226,1384.0,Thursday,2015,5,2015-05
ZerkaaPlays,2015-05-21 22:35:30+00:00,975.0,5793.0,267424,113.0,Thursday,2015,5,2015-05
ZerkaaPlays,2015-05-22 20:48:06+00:00,733.0,5886.0,204826,196.0,Friday,2015,5,2015-05
ZerkaaPlays,2015-05-23 20:15:23+00:00,1426.0,21280.0,1450744,398.0,Saturday,2015,5,2015-05
ZerkaaPlays,2015-05-24 17:18:57+00:00,1741.0,12935.0,773885,352.0,Sunday,2015,5,2015-05
ZerkaaPlays,2015-05-25 17:32:44+00:00,1119.0,10393.0,281863,691.0,Monday,2015,5,2015-05
ZerkaaPlays,2015-05-25 20:13:49+00:00,718.0,5412.0,214160,104.0,Monday,2015,5,2015-05
ZerkaaPlays,2015-05-26 21:59:54+00:00,1066.0,6710.0,204992,292.0,Tuesday,2015,5,2015-05
ZerkaaPlays,2015-05-27 00:20:47+00:00,1123.0,6400.0,232647,163.0,Wednesday,2015,5,2015-05
ZerkaaPlays,2015-05-27 19:31:23+00:00,744.0,5802.0,216138,317.0,Wednesday,2015,5,2015-05
ZerkaaPlays,2015-05-28 19:34:10+00:00,1340.0,6342.0,224880,251.0,Thursday,2015,5,2015-05
ZerkaaPlays,2015-05-29 20:23:11+00:00,717.0,4045.0,141991,118.0,Friday,2015,5,2015-05
ZerkaaPlays,2015-05-29 21:39:59+00:00,1575.0,6346.0,328826,172.0,Friday,2015,5,2015-05
ZerkaaPlays,2015-05-30 18:00:05+00:00,1556.0,5083.0,150953,208.0,Saturday,2015,5,2015-05
ZerkaaPlays,2015-05-30 19:00:01+00:00,1116.0,15376.0,1340260,343.0,Saturday,2015,5,2015-05
ZerkaaPlays,2015-05-31 21:52:35+00:00,1038.0,7930.0,392490,223.0,Sunday,2015,5,2015-05
ZerkaaPlays,2015-06-01 21:17:23+00:00,942.0,7123.0,321759,182.0,Monday,2015,6,2015-06
ZerkaaPlays,2015-06-02 19:03:32+00:00,814.0,4939.0,187082,164.0,Tuesday,2015,6,2015-06
ZerkaaPlays,2015-06-02 21:37:46+00:00,1417.0,4885.0,190098,330.0,Tuesday,2015,6,2015-06
ZerkaaPlays,2015-06-03 21:20:25+00:00,1034.0,6727.0,399776,154.0,Wednesday,2015,6,2015-06
ZerkaaPlays,2015-06-04 17:45:16+00:00,2339.0,3537.0,205398,289.0,Thursday,2015,6,2015-06
ZerkaaPlays,2015-06-04 19:28:40+00:00,600.0,5349.0,228081,158.0,Thursday,2015,6,2015-06
ZerkaaPlays,2015-06-05 20:49:23+00:00,1679.0,9366.0,455426,390.0,Friday,2015,6,2015-06
ZerkaaPlays,2015-06-06 15:30:01+00:00,614.0,2942.0,207408,66.0,Saturday,2015,6,2015-06
ZerkaaPlays,2015-06-06 18:49:13+00:00,774.0,2928.0,89574,105.0,Saturday,2015,6,2015-06
ZerkaaPlays,2015-06-06 22:27:53+00:00,725.0,6316.0,344842,147.0,Saturday,2015,6,2015-06
ZerkaaPlays,2015-06-07 17:03:21+00:00,2292.0,5956.0,250251,290.0,Sunday,2015,6,2015-06
ZerkaaPlays,2015-06-07 19:49:00+00:00,695.0,6938.0,263227,184.0,Sunday,2015,6,2015-06
ZerkaaPlays,2015-06-08 17:18:52+00:00,1549.0,5395.0,317286,118.0,Monday,2015,6,2015-06
ZerkaaPlays,2015-06-08 19:11:29+00:00,838.0,6663.0,212964,190.0,Monday,2015,6,2015-06
ZerkaaPlays,2015-06-09 21:30:12+00:00,1027.0,4683.0,150367,114.0,Tuesday,2015,6,2015-06
ZerkaaPlays,2015-06-10 16:00:00+00:00,1498.0,4840.0,144453,225.0,Wednesday,2015,6,2015-06
ZerkaaPlays,2015-06-10 19:30:01+00:00,1201.0,6515.0,200455,139.0,Wednesday,2015,6,2015-06
ZerkaaPlays,2015-06-11 18:39:58+00:00,949.0,5120.0,172208,103.0,Thursday,2015,6,2015-06
ZerkaaPlays,2015-06-12 17:07:50+00:00,1727.0,4996.0,144032,257.0,Friday,2015,6,2015-06
ZerkaaPlays,2015-06-12 19:40:34+00:00,1070.0,12066.0,713941,255.0,Friday,2015,6,2015-06
ZerkaaPlays,2015-06-13 16:46:46+00:00,1848.0,5520.0,275661,202.0,Saturday,2015,6,2015-06
ZerkaaPlays,2015-06-13 19:30:00+00:00,657.0,5643.0,204513,60.0,Saturday,2015,6,2015-06
ZerkaaPlays,2015-06-14 16:30:01+00:00,2206.0,5284.0,211765,380.0,Sunday,2015,6,2015-06
ZerkaaPlays,2015-06-14 19:00:01+00:00,729.0,4253.0,151642,69.0,Sunday,2015,6,2015-06
ZerkaaPlays,2015-06-15 16:30:00+00:00,2463.0,3953.0,205314,177.0,Monday,2015,6,2015-06
ZerkaaPlays,2015-06-15 19:00:01+00:00,1155.0,5579.0,242523,127.0,Monday,2015,6,2015-06
ZerkaaPlays,2015-06-16 16:30:00+00:00,1040.0,3865.0,166988,178.0,Tuesday,2015,6,2015-06
ZerkaaPlays,2015-06-16 19:00:00+00:00,718.0,4824.0,200569,76.0,Tuesday,2015,6,2015-06
ZerkaaPlays,2015-06-17 16:30:00+00:00,759.0,7016.0,297823,147.0,Wednesday,2015,6,2015-06
ZerkaaPlays,2015-06-17 19:00:01+00:00,996.0,5506.0,208078,118.0,Wednesday,2015,6,2015-06
ZerkaaPlays,2015-06-18 16:30:01+00:00,869.0,3782.0,106136,180.0,Thursday,2015,6,2015-06
ZerkaaPlays,2015-06-18 19:00:01+00:00,944.0,4464.0,154450,109.0,Thursday,2015,6,2015-06
ZerkaaPlays,2015-06-19 16:30:00+00:00,925.0,11772.0,700647,260.0,Friday,2015,6,2015-06
ZerkaaPlays,2015-06-19 19:00:02+00:00,490.0,4046.0,146493,82.0,Friday,2015,6,2015-06
ZerkaaPlays,2015-06-20 16:30:01+00:00,828.0,4782.0,161798,155.0,Saturday,2015,6,2015-06
ZerkaaPlays,2015-06-20 19:30:01+00:00,727.0,4077.0,156577,109.0,Saturday,2015,6,2015-06
ZerkaaPlays,2015-06-22 00:21:51+00:00,755.0,5764.0,236214,115.0,Monday,2015,6,2015-06
ZerkaaPlays,2015-06-22 21:50:14+00:00,895.0,6215.0,239578,148.0,Monday,2015,6,2015-06
ZerkaaPlays,2015-06-23 20:52:48+00:00,1113.0,3789.0,127668,92.0,Tuesday,2015,6,2015-06
ZerkaaPlays,2015-06-24 18:19:04+00:00,1257.0,3091.0,116857,129.0,Wednesday,2015,6,2015-06
ZerkaaPlays,2015-06-25 00:15:07+00:00,781.0,5315.0,202011,91.0,Thursday,2015,6,2015-06
ZerkaaPlays,2015-06-25 21:24:43+00:00,1026.0,5315.0,213669,105.0,Thursday,2015,6,2015-06
ZerkaaPlays,2015-06-26 20:29:33+00:00,744.0,4858.0,175145,77.0,Friday,2015,6,2015-06
ZerkaaPlays,2015-06-27 21:26:55+00:00,868.0,6686.0,312332,196.0,Saturday,2015,6,2015-06
ZerkaaPlays,2015-06-29 19:48:16+00:00,1152.0,3688.0,136074,92.0,Monday,2015,6,2015-06
ZerkaaPlays,2015-06-30 22:25:58+00:00,2058.0,3203.0,118373,207.0,Tuesday,2015,6,2015-06
ZerkaaPlays,2015-07-01 19:21:01+00:00,2028.0,3223.0,107006,180.0,Wednesday,2015,7,2015-07
ZerkaaPlays,2015-07-01 21:54:12+00:00,716.0,5551.0,266072,218.0,Wednesday,2015,7,2015-07
ZerkaaPlays,2015-07-02 20:49:56+00:00,843.0,11051.0,606617,271.0,Thursday,2015,7,2015-07
ZerkaaPlays,2015-07-02 23:23:18+00:00,1034.0,7531.0,535611,209.0,Thursday,2015,7,2015-07
ZerkaaPlays,2015-07-03 16:30:01+00:00,1019.0,3141.0,118802,106.0,Friday,2015,7,2015-07
ZerkaaPlays,2015-07-03 19:30:01+00:00,758.0,7282.0,421087,146.0,Friday,2015,7,2015-07
ZerkaaPlays,2015-07-05 17:30:01+00:00,927.0,4293.0,182249,141.0,Sunday,2015,7,2015-07
ZerkaaPlays,2015-07-06 18:59:57+00:00,628.0,3646.0,127382,81.0,Monday,2015,7,2015-07
ZerkaaPlays,2015-07-07 16:34:08+00:00,2695.0,5020.0,187084,387.0,Tuesday,2015,7,2015-07
ZerkaaPlays,2015-07-07 19:35:22+00:00,860.0,4106.0,142246,93.0,Tuesday,2015,7,2015-07
ZerkaaPlays,2015-07-08 16:30:00+00:00,1486.0,3290.0,100812,125.0,Wednesday,2015,7,2015-07
ZerkaaPlays,2015-07-08 19:00:00+00:00,1103.0,3370.0,132571,85.0,Wednesday,2015,7,2015-07
ZerkaaPlays,2015-07-08 19:30:01+00:00,501.0,3552.0,133569,91.0,Wednesday,2015,7,2015-07
ZerkaaPlays,2015-07-09 17:17:30+00:00,1804.0,4563.0,209914,220.0,Thursday,2015,7,2015-07
ZerkaaPlays,2015-07-10 16:30:00+00:00,1354.0,3945.0,129553,162.0,Friday,2015,7,2015-07
ZerkaaPlays,2015-07-10 19:30:00+00:00,955.0,4484.0,160757,129.0,Friday,2015,7,2015-07
ZerkaaPlays,2015-07-11 16:30:01+00:00,934.0,8014.0,455028,149.0,Saturday,2015,7,2015-07
ZerkaaPlays,2015-07-11 19:30:01+00:00,850.0,6513.0,374623,177.0,Saturday,2015,7,2015-07
ZerkaaPlays,2015-07-12 16:30:01+00:00,695.0,3599.0,121341,87.0,Sunday,2015,7,2015-07
ZerkaaPlays,2015-07-12 19:30:03+00:00,727.0,4164.0,145064,107.0,Sunday,2015,7,2015-07
ZerkaaPlays,2015-07-13 16:30:01+00:00,633.0,8146.0,435387,119.0,Monday,2015,7,2015-07
ZerkaaPlays,2015-07-13 19:30:00+00:00,785.0,4756.0,189522,96.0,Monday,2015,7,2015-07
ZerkaaPlays,2015-07-14 19:30:01+00:00,532.0,3875.0,126161,91.0,Tuesday,2015,7,2015-07
ZerkaaPlays,2015-07-15 19:30:00+00:00,699.0,4423.0,154086,87.0,Wednesday,2015,7,2015-07
ZerkaaPlays,2015-07-16 19:30:00+00:00,555.0,3760.0,124900,74.0,Thursday,2015,7,2015-07
ZerkaaPlays,2015-07-17 22:51:55+00:00,942.0,4597.0,163408,174.0,Friday,2015,7,2015-07
ZerkaaPlays,2015-07-18 16:25:22+00:00,869.0,4687.0,163426,185.0,Saturday,2015,7,2015-07
ZerkaaPlays,2015-07-18 20:01:33+00:00,701.0,3450.0,122372,101.0,Saturday,2015,7,2015-07
ZerkaaPlays,2015-07-19 17:27:22+00:00,1376.0,3343.0,164864,146.0,Sunday,2015,7,2015-07
ZerkaaPlays,2015-07-19 21:11:11+00:00,786.0,3485.0,108637,151.0,Sunday,2015,7,2015-07
ZerkaaPlays,2015-07-20 16:05:23+00:00,674.0,4490.0,136425,79.0,Monday,2015,7,2015-07
ZerkaaPlays,2015-07-20 18:50:07+00:00,795.0,2912.0,103723,109.0,Monday,2015,7,2015-07
ZerkaaPlays,2015-07-21 19:19:40+00:00,677.0,9908.0,462590,226.0,Tuesday,2015,7,2015-07
ZerkaaPlays,2015-07-21 23:36:50+00:00,676.0,3717.0,130676,72.0,Tuesday,2015,7,2015-07
ZerkaaPlays,2015-07-22 19:21:41+00:00,1141.0,6488.0,308495,153.0,Wednesday,2015,7,2015-07
ZerkaaPlays,2015-07-22 21:16:49+00:00,826.0,4680.0,365918,165.0,Wednesday,2015,7,2015-07
ZerkaaPlays,2015-07-23 17:18:28+00:00,843.0,11839.0,626348,303.0,Thursday,2015,7,2015-07
ZerkaaPlays,2015-07-23 21:04:10+00:00,688.0,4007.0,125433,101.0,Thursday,2015,7,2015-07
ZerkaaPlays,2015-07-24 18:30:00+00:00,437.0,4118.0,139427,131.0,Friday,2015,7,2015-07
ZerkaaPlays,2015-07-24 19:47:00+00:00,1330.0,4947.0,216893,198.0,Friday,2015,7,2015-07
ZerkaaPlays,2015-07-25 19:28:29+00:00,780.0,3609.0,118584,93.0,Saturday,2015,7,2015-07
ZerkaaPlays,2015-07-25 20:40:32+00:00,835.0,3922.0,195424,96.0,Saturday,2015,7,2015-07
ZerkaaPlays,2015-07-26 18:32:33+00:00,229.0,38747.0,2009304,568.0,Sunday,2015,7,2015-07
ZerkaaPlays,2015-07-26 20:30:35+00:00,853.0,3744.0,115601,130.0,Sunday,2015,7,2015-07
ZerkaaPlays,2015-07-27 17:00:37+00:00,619.0,2938.0,83588,82.0,Monday,2015,7,2015-07
ZerkaaPlays,2015-07-27 19:45:59+00:00,1884.0,3800.0,138368,169.0,Monday,2015,7,2015-07
ZerkaaPlays,2015-07-28 16:00:04+00:00,2708.0,5548.0,284127,399.0,Tuesday,2015,7,2015-07
ZerkaaPlays,2015-07-28 19:47:08+00:00,849.0,3534.0,119859,115.0,Tuesday,2015,7,2015-07
ZerkaaPlays,2015-07-29 16:00:26+00:00,2667.0,4603.0,189307,236.0,Wednesday,2015,7,2015-07
ZerkaaPlays,2015-07-29 18:30:01+00:00,694.0,3681.0,127577,99.0,Wednesday,2015,7,2015-07
ZerkaaPlays,2015-07-30 17:30:00+00:00,1763.0,4051.0,121488,178.0,Thursday,2015,7,2015-07
ZerkaaPlays,2015-07-30 22:06:02+00:00,793.0,4285.0,155128,139.0,Thursday,2015,7,2015-07
ZerkaaPlays,2015-07-31 20:03:42+00:00,738.0,3827.0,134902,175.0,Friday,2015,7,2015-07
ZerkaaPlays,2015-07-31 21:21:57+00:00,1746.0,4047.0,198265,214.0,Friday,2015,7,2015-07
ZerkaaPlays,2015-08-01 17:23:18+00:00,546.0,7667.0,219147,488.0,Saturday,2015,8,2015-08
ZerkaaPlays,2015-08-01 19:42:53+00:00,852.0,3795.0,141042,101.0,Saturday,2015,8,2015-08
ZerkaaPlays,2015-08-02 16:15:46+00:00,2159.0,6751.0,343281,276.0,Sunday,2015,8,2015-08
ZerkaaPlays,2015-08-02 19:49:18+00:00,605.0,16233.0,276017,617.0,Sunday,2015,8,2015-08
ZerkaaPlays,2015-08-03 17:48:47+00:00,1490.0,2872.0,105809,105.0,Monday,2015,8,2015-08
ZerkaaPlays,2015-08-03 20:53:54+00:00,714.0,5058.0,161316,160.0,Monday,2015,8,2015-08
ZerkaaPlays,2015-08-04 16:30:02+00:00,838.0,12301.0,618915,422.0,Tuesday,2015,8,2015-08
ZerkaaPlays,2015-08-04 18:00:01+00:00,836.0,4444.0,136589,110.0,Tuesday,2015,8,2015-08
ZerkaaPlays,2015-08-05 16:30:01+00:00,1128.0,6076.0,366147,152.0,Wednesday,2015,8,2015-08
ZerkaaPlays,2015-08-05 18:00:02+00:00,918.0,4797.0,150455,98.0,Wednesday,2015,8,2015-08
ZerkaaPlays,2015-08-06 17:30:00+00:00,972.0,2601.0,81248,164.0,Thursday,2015,8,2015-08
ZerkaaPlays,2015-08-07 16:30:00+00:00,848.0,9240.0,432095,220.0,Friday,2015,8,2015-08
ZerkaaPlays,2015-08-08 16:30:01+00:00,786.0,3964.0,153640,147.0,Saturday,2015,8,2015-08
ZerkaaPlays,2015-08-09 16:30:01+00:00,926.0,3152.0,124581,94.0,Sunday,2015,8,2015-08
ZerkaaPlays,2015-08-10 17:29:23+00:00,971.0,4775.0,158390,184.0,Monday,2015,8,2015-08
ZerkaaPlays,2015-08-11 19:14:03+00:00,1348.0,3037.0,141514,207.0,Tuesday,2015,8,2015-08
ZerkaaPlays,2015-08-11 22:05:08+00:00,788.0,3201.0,100309,117.0,Tuesday,2015,8,2015-08
ZerkaaPlays,2015-08-12 18:40:33+00:00,1706.0,1791.0,62798,123.0,Wednesday,2015,8,2015-08
ZerkaaPlays,2015-08-12 22:31:14+00:00,1276.0,8063.0,372453,286.0,Wednesday,2015,8,2015-08
ZerkaaPlays,2015-08-13 16:00:01+00:00,1811.0,5678.0,185153,333.0,Thursday,2015,8,2015-08
ZerkaaPlays,2015-08-13 18:30:00+00:00,1035.0,3117.0,113244,184.0,Thursday,2015,8,2015-08
ZerkaaPlays,2015-08-14 17:58:52+00:00,2769.0,8434.0,498979,487.0,Friday,2015,8,2015-08
ZerkaaPlays,2015-08-14 22:21:52+00:00,776.0,4642.0,140933,115.0,Friday,2015,8,2015-08
ZerkaaPlays,2015-08-15 17:25:19+00:00,1210.0,3787.0,170057,237.0,Saturday,2015,8,2015-08
ZerkaaPlays,2015-08-15 19:30:11+00:00,1065.0,3748.0,121552,206.0,Saturday,2015,8,2015-08
ZerkaaPlays,2015-08-16 16:02:44+00:00,2877.0,6099.0,310562,288.0,Sunday,2015,8,2015-08
ZerkaaPlays,2015-08-16 20:10:09+00:00,909.0,4703.0,147806,162.0,Sunday,2015,8,2015-08
ZerkaaPlays,2015-08-17 16:44:34+00:00,4411.0,6536.0,382970,721.0,Monday,2015,8,2015-08
ZerkaaPlays,2015-08-17 19:31:27+00:00,635.0,4141.0,133775,182.0,Monday,2015,8,2015-08
ZerkaaPlays,2015-08-18 17:33:01+00:00,760.0,5344.0,227464,359.0,Tuesday,2015,8,2015-08
ZerkaaPlays,2015-08-18 20:24:58+00:00,699.0,4322.0,145667,168.0,Tuesday,2015,8,2015-08
ZerkaaPlays,2015-08-18 21:25:45+00:00,1623.0,3159.0,144639,113.0,Tuesday,2015,8,2015-08
ZerkaaPlays,2015-08-19 16:30:00+00:00,2757.0,5542.0,183001,389.0,Wednesday,2015,8,2015-08
ZerkaaPlays,2015-08-19 18:30:00+00:00,1848.0,12340.0,731596,273.0,Wednesday,2015,8,2015-08
ZerkaaPlays,2015-08-20 17:47:22+00:00,1428.0,5915.0,178203,149.0,Thursday,2015,8,2015-08
ZerkaaPlays,2015-08-20 19:41:16+00:00,800.0,3607.0,121239,76.0,Thursday,2015,8,2015-08
ZerkaaPlays,2015-08-21 19:19:51+00:00,1303.0,4502.0,301054,204.0,Friday,2015,8,2015-08
ZerkaaPlays,2015-08-21 21:12:36+00:00,1186.0,4248.0,133012,170.0,Friday,2015,8,2015-08
ZerkaaPlays,2015-08-22 20:04:58+00:00,2338.0,5386.0,182991,281.0,Saturday,2015,8,2015-08
ZerkaaPlays,2015-08-22 21:19:54+00:00,999.0,4365.0,140271,321.0,Saturday,2015,8,2015-08
ZerkaaPlays,2015-08-23 16:00:01+00:00,1829.0,2742.0,97690,129.0,Sunday,2015,8,2015-08
ZerkaaPlays,2015-08-23 18:00:00+00:00,2451.0,6973.0,440242,294.0,Sunday,2015,8,2015-08
ZerkaaPlays,2015-08-23 19:30:02+00:00,816.0,5017.0,160238,156.0,Sunday,2015,8,2015-08
ZerkaaPlays,2015-08-25 00:00:58+00:00,1763.0,2902.0,106575,207.0,Tuesday,2015,8,2015-08
ZerkaaPlays,2015-08-25 00:10:56+00:00,853.0,10999.0,494753,336.0,Tuesday,2015,8,2015-08
ZerkaaPlays,2015-08-25 01:20:48+00:00,788.0,4679.0,136408,195.0,Tuesday,2015,8,2015-08
ZerkaaPlays,2015-08-25 17:06:51+00:00,1855.0,6279.0,222863,459.0,Tuesday,2015,8,2015-08
ZerkaaPlays,2015-08-25 19:30:00+00:00,820.0,5095.0,168701,282.0,Tuesday,2015,8,2015-08
ZerkaaPlays,2015-08-26 17:24:18+00:00,1255.0,3547.0,109785,286.0,Wednesday,2015,8,2015-08
ZerkaaPlays,2015-08-26 20:26:00+00:00,1335.0,5655.0,222480,201.0,Wednesday,2015,8,2015-08
ZerkaaPlays,2015-08-27 17:00:02+00:00,1358.0,6460.0,367153,149.0,Thursday,2015,8,2015-08
ZerkaaPlays,2015-08-27 19:00:02+00:00,1224.0,6469.0,342575,153.0,Thursday,2015,8,2015-08
ZerkaaPlays,2015-08-28 17:00:00+00:00,855.0,2671.0,77530,223.0,Friday,2015,8,2015-08
ZerkaaPlays,2015-08-28 19:00:00+00:00,850.0,4704.0,146044,212.0,Friday,2015,8,2015-08
ZerkaaPlays,2015-08-29 17:00:00+00:00,1306.0,10235.0,702816,202.0,Saturday,2015,8,2015-08
ZerkaaPlays,2015-08-29 19:00:00+00:00,1147.0,7642.0,374017,215.0,Saturday,2015,8,2015-08
ZerkaaPlays,2015-09-02 17:43:37+00:00,1519.0,5206.0,179663,292.0,Wednesday,2015,9,2015-09
ZerkaaPlays,2015-09-02 21:08:34+00:00,805.0,5107.0,156847,190.0,Wednesday,2015,9,2015-09
ZerkaaPlays,2015-09-03 15:54:04+00:00,1285.0,8158.0,433188,221.0,Thursday,2015,9,2015-09
ZerkaaPlays,2015-09-03 19:00:00+00:00,762.0,4411.0,150386,118.0,Thursday,2015,9,2015-09
ZerkaaPlays,2015-09-04 16:27:48+00:00,2766.0,7792.0,383724,575.0,Friday,2015,9,2015-09
ZerkaaPlays,2015-09-04 20:26:38+00:00,1155.0,6229.0,279117,220.0,Friday,2015,9,2015-09
ZerkaaPlays,2015-09-05 17:17:19+00:00,2668.0,6831.0,299826,479.0,Saturday,2015,9,2015-09
ZerkaaPlays,2015-09-05 21:43:58+00:00,1381.0,5902.0,216761,199.0,Saturday,2015,9,2015-09
ZerkaaPlays,2015-09-06 18:04:42+00:00,1473.0,5827.0,346703,201.0,Sunday,2015,9,2015-09
ZerkaaPlays,2015-09-06 20:29:32+00:00,757.0,4935.0,179433,94.0,Sunday,2015,9,2015-09
ZerkaaPlays,2015-09-07 16:00:01+00:00,1584.0,5999.0,142267,380.0,Monday,2015,9,2015-09
ZerkaaPlays,2015-09-07 18:00:00+00:00,886.0,5195.0,200460,152.0,Monday,2015,9,2015-09
ZerkaaPlays,2015-09-08 17:25:53+00:00,1849.0,7796.0,201862,564.0,Tuesday,2015,9,2015-09
ZerkaaPlays,2015-09-08 22:47:11+00:00,900.0,6557.0,357436,132.0,Tuesday,2015,9,2015-09
ZerkaaPlays,2015-09-09 18:15:39+00:00,1653.0,1604.0,93225,76.0,Wednesday,2015,9,2015-09
ZerkaaPlays,2015-09-09 20:39:36+00:00,936.0,6653.0,332987,137.0,Wednesday,2015,9,2015-09
ZerkaaPlays,2015-09-10 16:22:39+00:00,2824.0,7082.0,324594,902.0,Thursday,2015,9,2015-09
ZerkaaPlays,2015-09-10 18:55:21+00:00,865.0,6194.0,230763,132.0,Thursday,2015,9,2015-09
ZerkaaPlays,2015-09-11 16:01:21+00:00,1384.0,7731.0,337940,247.0,Friday,2015,9,2015-09
ZerkaaPlays,2015-09-11 18:38:32+00:00,1064.0,5749.0,211754,166.0,Friday,2015,9,2015-09
ZerkaaPlays,2015-09-12 17:03:56+00:00,1418.0,5211.0,232002,178.0,Saturday,2015,9,2015-09
ZerkaaPlays,2015-09-12 20:00:00+00:00,1209.0,6607.0,272202,279.0,Saturday,2015,9,2015-09
ZerkaaPlays,2015-09-13 17:46:41+00:00,2410.0,2556.0,89281,143.0,Sunday,2015,9,2015-09
ZerkaaPlays,2015-09-13 18:58:41+00:00,970.0,5053.0,176214,137.0,Sunday,2015,9,2015-09
ZerkaaPlays,2015-09-13 20:13:52+00:00,403.0,12585.0,380054,281.0,Sunday,2015,9,2015-09
ZerkaaPlays,2015-09-14 17:47:53+00:00,1072.0,3509.0,109171,177.0,Monday,2015,9,2015-09
ZerkaaPlays,2015-09-14 19:36:02+00:00,867.0,4705.0,160706,108.0,Monday,2015,9,2015-09
ZerkaaPlays,2015-09-15 16:30:47+00:00,1022.0,5611.0,129346,323.0,Tuesday,2015,9,2015-09
ZerkaaPlays,2015-09-15 18:50:12+00:00,850.0,4687.0,156029,160.0,Tuesday,2015,9,2015-09
ZerkaaPlays,2015-09-16 18:30:45+00:00,720.0,4312.0,144933,116.0,Wednesday,2015,9,2015-09
ZerkaaPlays,2015-09-17 15:51:16+00:00,1630.0,4535.0,130013,261.0,Thursday,2015,9,2015-09
ZerkaaPlays,2015-09-17 18:30:35+00:00,714.0,5564.0,242482,416.0,Thursday,2015,9,2015-09
ZerkaaPlays,2015-09-18 16:32:53+00:00,1499.0,5077.0,173556,162.0,Friday,2015,9,2015-09
ZerkaaPlays,2015-09-18 19:51:46+00:00,802.0,4345.0,202744,162.0,Friday,2015,9,2015-09
ZerkaaPlays,2015-09-19 16:51:12+00:00,1300.0,3309.0,245722,148.0,Saturday,2015,9,2015-09
ZerkaaPlays,2015-09-19 19:43:37+00:00,1024.0,4255.0,155879,113.0,Saturday,2015,9,2015-09
ZerkaaPlays,2015-09-20 17:30:04+00:00,2460.0,8136.0,417685,462.0,Sunday,2015,9,2015-09
ZerkaaPlays,2015-09-20 20:24:16+00:00,819.0,5508.0,190848,195.0,Sunday,2015,9,2015-09
ZerkaaPlays,2015-09-21 17:33:48+00:00,928.0,5018.0,227768,117.0,Monday,2015,9,2015-09
ZerkaaPlays,2015-09-21 20:49:37+00:00,1079.0,11394.0,729337,264.0,Monday,2015,9,2015-09
ZerkaaPlays,2015-09-22 20:33:21+00:00,2253.0,10116.0,329039,784.0,Tuesday,2015,9,2015-09
ZerkaaPlays,2015-09-22 21:47:14+00:00,1124.0,4692.0,196435,177.0,Tuesday,2015,9,2015-09
ZerkaaPlays,2015-09-23 18:53:57+00:00,1304.0,7164.0,288086,189.0,Wednesday,2015,9,2015-09
ZerkaaPlays,2015-09-23 21:49:32+00:00,846.0,5923.0,326547,143.0,Wednesday,2015,9,2015-09
ZerkaaPlays,2015-09-24 19:08:29+00:00,1927.0,6690.0,393168,325.0,Thursday,2015,9,2015-09
ZerkaaPlays,2015-09-24 20:52:27+00:00,814.0,6557.0,289596,147.0,Thursday,2015,9,2015-09
ZerkaaPlays,2015-09-25 19:22:25+00:00,834.0,8997.0,448192,211.0,Friday,2015,9,2015-09
ZerkaaPlays,2015-09-25 20:40:12+00:00,933.0,4355.0,151571,140.0,Friday,2015,9,2015-09
ZerkaaPlays,2015-09-26 19:29:43+00:00,1755.0,5403.0,219150,204.0,Saturday,2015,9,2015-09
ZerkaaPlays,2015-09-26 20:33:13+00:00,1141.0,5282.0,200872,232.0,Saturday,2015,9,2015-09
ZerkaaPlays,2015-09-27 16:00:01+00:00,1333.0,5936.0,295743,265.0,Sunday,2015,9,2015-09
ZerkaaPlays,2015-09-27 18:00:00+00:00,705.0,5238.0,195179,136.0,Sunday,2015,9,2015-09
